RowID,X,Y,Lat,Lon,DateTime,SST,EKE,SSH,Depth,Slope,Birds,Hour,Year,Month,Day
1622,549159.4695,99000.9118,53.12549973,-55.26599884,13/10/2014 20:39,5.288902394,0.002331485,0.106899999,-166,31,64,20,2014,10,13
1623,365036.2531,311039.6632,55.01480103,-58.10990143,13/09/2014 20:16,5.941380467,0.000306,0.095899999,-22,44,0,20,2014,9,13
1624,403987.5236,401884.7736,55.83980179,-57.5326004,10/10/2013 12:44,3.283732544,0.005581645,0.092900001,-216,40,0,12,2013,10,10
1625,179743.8296,627552.3408,57.76250076,-61.38629913,9/9/2014 11:02,6.011746222,0.00200369,0.112899996,-117,37,0,11,2014,9,9
1626,271270.0906,444344.3828,56.17559814,-59.68460083,23/10/2013 15:48,2.68873516,0.004401125,0.137400001,-467,87,18,15,2013,10,23
1627,407048.6895,314895.5903,55.05920029,-57.45460129,24/10/2014 11:52,2.630476199,0.00484866,0.106799997,-255,97,59,11,2014,10,24
1628,617689.3702,71205.4246,52.86460114,-54.25329971,6/10/2012 20:18,6.309362054,0.00089185,0.075300001,-239,80,7,20,2012,10,6
1629,287114.5507,599848.118,57.57740021,-59.56000137,20/10/2013 17:53,1.411819703,0.004260145,0.156499997,-228,27,101,17,2013,10,20
1630,439239.0764,292202.5895,54.86040115,-56.94609833,13/10/2012 19:05,3.697862912,0.003297865,0.0744,-147,166,0,19,2012,10,13
1631,604360.5856,60564.5032,52.77180099,-54.45449829,27/10/2014 18:55,3.13135437,0.00099322,0.140699998,-210,19,0,18,2014,10,27
1632,211686.0025,937380.8118,60.55739975,-61.25859833,12/9/2013 21:46,3.864224238,0.00318341,0.075900003,-548,274,31,21,2013,9,12
1633,522983.4221,111733.9628,53.2417984,-55.65589905,14/09/2014 13:51,6.948163087,0.000151425,0.108199999,-28,94,315,13,2014,9,14
1634,389753.5025,462773.762,56.38339996,-57.78490067,13/10/2013 13:48,2.247526756,0.00680445,0.0977,-422,488,0,13,2013,10,13
1635,71080.4431,962281.666,60.65779877,-63.85810089,7/9/2014 17:46,2.138867621,0.012826981,0.087800004,-392,21,0,17,2014,9,7
1636,410544.5417,422479.431,56.02600098,-57.43479919,7/10/2014 17:33,3.890676914,0.00272077,0.093099996,-582,495,69,17,2014,10,7
1637,397316.8679,459464.8564,56.35540009,-57.66120148,13/09/2013 18:59,5.096086658,0.0043237,0.071500003,-726,828,4,18,2013,9,13
1638,385778.8365,323258.1341,55.12979889,-57.79069901,13/10/2012 12:35,3.465349761,0.00298138,0.085100003,-177,108,0,12,2012,10,13
1639,480079.8592,270615.4739,54.6697998,-56.30870056,26/10/2013 18:22,4.776809186,0.001453585,0.086400002,-591,60,20,18,2013,10,26
1640,567429.743,118354.7274,53.29740143,-54.98910141,19/10/2014 18:15,3.805283512,0.006900625,0.102600001,-241,75,7,18,2014,10,19
1641,473022.3142,299792.4689,54.93159866,-56.42079926,17/10/2013 18:18,2.478412669,0.000672425,0.113200001,-132,22,8,18,2013,10,17
1642,330224.3059,332943.9202,55.20059967,-58.66680145,13/09/2014 17:39,6.034598285,6.83E-05,0.095600002,-41,31,0,17,2014,9,13
1643,476347.2583,250311.0613,54.48720169,-56.36489868,27/10/2013 19:02,2.81663608,0.002194205,0.088200003,-217,125,40,19,2013,10,27
1644,445766.1585,313390.3698,55.05149841,-56.8484993,18/10/2013 13:20,2.289255313,0.000639725,0.119000003,-169,37,17,13,2013,10,18
1645,400927.628,356674.1743,55.43320084,-57.56510162,8/10/2014 11:41,3.586320451,0.001118405,0.092,-138,13,5,11,2014,10,8
1646,561150.5266,61179.0936,52.78419876,-55.09420013,18/10/2014 11:13,4.402407933,0.00716776,0.082500003,-155,25,0,11,2014,10,18
1647,318043.3235,545686.8453,57.10499954,-59.00360107,19/10/2013 14:27,1.410643142,0.001769065,0.188800007,-530,276,228,14,2013,10,19
1648,537502.959,39220.9515,52.5890007,-55.4469986,14/10/2012 16:40,4.652222285,0.000553225,0.159899995,-145,24,0,16,2012,10,14
1649,587770.551,114112.5262,53.25619888,-54.6853981,19/10/2014 16:07,3.757043605,0.003737925,0.118799999,-346,82,20,16,2014,10,19
1650,524143.7989,200135.0587,54.03630066,-55.63159943,17/10/2013 12:19,3.453537465,0.002222105,0.1149,-242,45,0,12,2013,10,17
1651,555147.5813,332894.9502,55.22660065,-55.13339996,25/10/2014 15:03,3.423916371,0.00448285,0.0898,-917,733,0,15,2014,10,25
1652,513418.5832,221344.5806,54.22729874,-55.79430008,17/10/2013 13:36,3.219303927,0.000753985,0.124799997,-246,54,0,13,2013,10,17
1653,526271.553,191333.8696,53.95709991,-55.59989929,14/10/2013 13:58,3.68869956,0.000695005,0.100199997,-219,32,22,13,2013,10,14
1654,422939.2931,375859.0739,55.60950089,-57.22280121,7/10/2014 11:23,3.424541201,0.00123722,0.092799999,-223,26,135,11,2014,10,7
1655,401066.0372,430105.6869,56.09260178,-57.58959961,9/10/2012 19:36,4.503324276,0.005937125,0.091499999,-293,39,0,19,2012,10,9
1656,79187.3599,811490.1173,59.32149887,-63.40510178,8/9/2014 20:09,5.341434358,0.00266914,0.0911,-16,27,0,20,2014,9,8
1657,426088.4574,292858.894,54.86449814,-57.15100098,18/10/2013 20:19,3.109483538,0.00044117,0.118500002,-96,112,32,20,2013,10,18
1658,317564.3533,530502.2896,56.96860123,-59.00049973,8/10/2014 21:07,2.454702834,0.0009445,0.048300002,-303,97,31,21,2014,10,8
1659,414470.2559,439171.0393,56.17660141,-57.37720108,9/10/2012 15:30,4.5669075,0.00450484,0.103299998,-839,481,0,15,2012,10,9
1660,530494.6384,32119.7984,52.52560043,-55.55099869,14/09/2014 18:58,7.631216141,0.00032905,0.105899997,-145,90,33,18,2014,9,14
1661,173629.9527,642011.8801,57.88750076,-61.50839996,9/9/2014 9:56,6.279902333,0.001177105,0.1021,-113,48,19,9,2014,9,9
1662,390893.657,333484.207,55.22280121,-57.71450043,24/10/2014 16:18,2.464963399,0.00023337,0.094499998,-218,184,16,16,2014,10,24
1663,354611.2365,338314.7954,55.25669861,-58.28680038,10/9/2014 18:01,6.961901779,0.001653005,0.093099996,-185,118,0,18,2014,9,10
1664,260726.771,492967.3328,56.60630035,-59.89849854,11/10/2012 11:00,3.954941914,0.000634625,0.0458,-144,261,29,11,2012,10,11
1665,301467.5941,327300.0694,55.13909912,-59.11399841,31/10/2012 18:38,3.688031185,0.000191225,0.135499999,-12,34,7,18,2012,10,31
1666,378541.6222,463570.5045,56.38779831,-57.96670151,18/10/2013 12:14,1.966086157,0.00365098,0.134200007,-313,97,0,12,2013,10,18
1667,515370.2427,149882.5251,53.58499908,-55.76800156,14/09/2014 11:00,6.704953199,0.00048154,0.097000003,-62,78,31,11,2014,9,14
1668,315937.214,375030.1448,55.57310104,-58.91880035,24/10/2013 16:01,3.359541381,0.003253805,0.117899999,-725,207,53,16,2013,10,24
1669,345883.8018,583230.8755,57.45199966,-58.56779861,13/09/2013 13:14,6.387466373,0.00018485,0.100199997,-1966,156,9,13,2013,9,13
1670,292069.8341,449743.8824,56.23360062,-59.35430145,23/10/2013 11:59,2.779470483,0.00720865,0.143399999,-317,155,34,11,2013,10,23
1671,349999.0795,391630.2973,55.73389816,-58.38819885,12/10/2014 20:25,3.368231442,0.00145657,0.133499995,-394,198,44,20,2014,10,12
1672,493192.5146,223321.9503,54.24520111,-56.10440063,27/10/2013 12:45,2.797262998,0.002043725,0.091600001,-234,115,92,12,2013,10,27
1673,114852.0592,830523.3249,59.52479935,-62.81570053,7/10/2014 14:28,2.337248463,0.000762385,0.086599998,-145,17,20,14,2014,10,7
1674,513707.8548,237904.7507,54.37609863,-55.78910065,22/10/2014 15:44,2.984854698,0.012309125,0.105899997,-249,86,6,15,2014,10,22
1675,282477.3305,603639.5937,57.60919952,-59.64080048,20/10/2013 19:20,1.419867637,0.004260145,0.156499997,-219,11,33,19,2013,10,20
1676,521862.043,198966.3178,54.02590179,-55.66650009,14/10/2013 13:28,3.596199808,0.002560045,0.0995,-244,43,8,13,2013,10,14
1677,547745.3635,141138.0291,53.50439835,-55.28070068,14/10/2013 17:03,4.031651806,0.000793525,0.104400001,-192,26,0,17,2013,10,14
1678,533842.7782,204670.5321,54.07649994,-55.48310089,20/10/2014 15:34,3.369398889,0.001997125,0.130500004,-184,45,0,15,2014,10,20
1679,549015.5759,132028.7723,53.42240143,-55.26300049,14/10/2013 17:34,4.169169012,0.00196165,0.116499998,-171,21,28,17,2013,10,14
1680,529758.532,78291.4787,52.94079971,-55.55759811,14/10/2012 12:11,4.007860072,3.71E-05,0.162900001,-151,11,0,12,2012,10,14
1681,466488.2417,281649.4911,54.76819992,-56.52059937,26/10/2013 19:49,4.836549242,0.001441765,0.105300002,-396,270,0,19,2013,10,26
1682,550581.7076,117516.3032,53.29180145,-55.2417984,14/10/2013 18:22,4.14541649,0.00410482,0.1294,-187,9,8,18,2013,10,14
1683,274067.0172,548131.404,57.10749817,-59.73049927,10/10/2014 12:48,2.755570567,0.004170725,0.0594,-137,14,20,12,2014,10,10
1684,412435.3291,307982.4214,54.99810028,-57.36819839,13/10/2012 15:43,3.491644423,0.004673285,0.095700003,-165,132,0,15,2012,10,13
1685,207732.2672,420579.2972,55.92783356,-60.67950058,20/10/2013 16:02,2.459720049,0.000124865,0.126499996,-1,0,20,16,2013,10,20
1686,516600.4935,205564.6405,54.08539963,-55.74639893,8/10/2014 18:19,4.123222854,0.0013753,0.073200002,-254,52,41,18,2014,10,8
1687,614134.3376,81730.9546,52.95999908,-54.3022995,6/10/2012 20:50,6.339330656,0.00089185,0.075300001,-263,51,0,20,2012,10,6
1688,255936.915,539141.6572,57.0177002,-60.02050018,10/10/2014 10:59,2.954653881,0.002795545,0.063900001,-120,12,42,10,2014,10,10
1689,178761.9672,543229.607,57.00719833,-61.2928009,9/9/2014 17:34,5.88130808,0.00114121,0.074500002,-1,5,0,17,2014,9,9
1690,132408.0545,790726.2699,59.18470001,-62.43939972,7/10/2014 16:00,2.811232219,4.11E-05,0.096000001,-125,10,71,16,2014,10,7
1691,384352.3116,452068.0691,56.2859993,-57.86759949,13/10/2013 17:25,1.940299578,0.00680445,0.0977,-340,23,0,17,2013,10,13
1692,183394.8037,619454.307,57.69260025,-61.3144989,9/9/2014 11:40,5.678622069,0.00198356,0.107299998,-144,25,9,11,2014,9,9
1693,437419.7524,378230.9576,55.63290024,-56.99359894,8/10/2012 16:40,4.120107462,0.007683745,0.0801,-282,192,0,16,2012,10,8
1694,248194.581,490665.3246,56.57910156,-60.09999847,22/10/2013 11:42,2.507811448,0.005769625,0.121699996,-511,134,27,11,2013,10,22
1695,353537.9272,494658.4373,56.65969849,-58.38880157,8/10/2014 12:51,4.197793694,0.0042004,0.079899997,-513,504,17,12,2014,10,8
1696,342308.8883,507870.1408,56.77460098,-58.57989883,8/10/2014 15:11,3.390686815,0.00302941,0.066399999,-651,232,83,15,2014,10,8
1697,331401.7542,618914.6976,57.76699829,-58.83359909,13/09/2013 11:36,5.577638841,2.21E-06,0.0933,-1892,233,20,11,2013,9,13
1698,285263.4855,501477.1114,56.69449997,-59.50650024,11/10/2014 11:27,3.124791283,0.005054305,0.071199998,-121,12,32,11,2014,10,11
1699,84173.4219,900727.2899,60.12229919,-63.49349976,7/10/2014 11:36,1.432307825,8.69E-05,0.091399997,-190,19,86,11,2014,10,7
1700,173583.6346,702389.6886,58.42760086,-61.59320068,7/10/2014 20:15,2.815231212,0.00079253,0.111199997,-194,31,57,20,2014,10,7
1701,396369.2106,311682.3268,55.02819824,-57.62049866,24/10/2014 14:57,2.772868564,0.00023337,0.094499998,-131,75,33,14,2014,10,24
1702,474341.2561,247495.0344,54.46179962,-56.39559937,27/10/2013 16:06,2.90830147,0.002194205,0.088200003,-169,79,18,16,2013,10,27
1703,305884.4918,489311.5987,56.5943985,-59.16109848,11/10/2014 15:59,2.97657253,0.005759125,0.065200001,-152,17,34,15,2014,10,11
1704,407382.7903,426823.1487,56.06439972,-57.48699951,9/10/2012 17:14,4.657564779,0.00450484,0.103299998,-293,115,0,17,2012,10,9
1705,421523.8945,302823.6272,54.95330048,-57.22480011,13/10/2012 16:52,3.531819211,0.005124825,0.082400002,-175,43,14,16,2012,10,13
1706,271051.9058,546389.8548,57.0904007,-59.77859879,10/10/2014 12:37,2.849309819,0.00208193,0.0572,-131,19,7,12,2014,10,10
1707,178740.1139,629788.5863,57.78179932,-61.40610123,9/9/2014 10:52,6.140852891,0.00200369,0.112899996,-117,37,0,10,2014,9,9
1708,523188.9854,106607.234,53.1957016,-55.65319824,14/09/2014 14:13,6.728953775,0.000151425,0.108199999,-19,141,10,14,2014,9,14
1709,412893.9272,434057.7519,56.13040161,-57.40090179,9/10/2012 14:54,4.551321651,0.00450484,0.103299998,-659,548,0,14,2012,10,9
1710,481782.5283,268782.9249,54.65340042,-56.28219986,26/10/2013 15:56,4.791108849,0.001453585,0.086400002,-573,62,12,15,2013,10,26
1711,433450.5478,364116.226,55.50559998,-57.05319977,9/10/2013 17:43,3.945914208,0.00028564,0.096500002,-180,28,23,17,2013,10,9
1712,521283.4936,163613.2068,53.70819855,-55.67779922,28/10/2013 11:57,3.372365321,0.00262145,0.141499996,-137,29,0,11,2013,10,28
1713,521357.1804,161944.701,53.69319916,-55.67679977,28/10/2013 12:02,3.429869472,0.00262145,0.141499996,-137,29,0,12,2013,10,28
1714,508807.5981,217382.743,54.19179916,-55.86510086,8/10/2014 17:49,4.556050686,0.00740141,0.087300003,-271,43,931,17,2014,10,8
1715,296196.831,359295.0954,55.42399979,-59.21983337,19/10/2013 18:19,3.218993373,0.002642785,0.140400007,-70,82,97,18,2013,10,19
1716,552057.1371,331587.7546,55.21519852,-55.18220139,25/10/2014 11:44,3.182914434,0.00448285,0.0898,-551,608,131,11,2014,10,25
1717,176258.2926,635496.4489,57.83110046,-61.45539856,9/9/2014 10:26,6.292774696,0.00200369,0.112899996,-148,46,0,10,2014,9,9
1718,515880.3448,287094.3525,54.81800079,-55.75299835,23/10/2014 16:50,2.186429442,0.024969321,0.064999998,-279,31,0,16,2014,10,23
1719,224808.5398,579102.3304,57.35820007,-60.57600021,21/10/2013 11:42,2.051351105,0.00303572,0.115500003,-188,27,310,11,2013,10,21
1720,546058.7284,145237.6209,53.54140091,-55.30550003,13/10/2014 18:14,4.491615808,0.0003602,0.085699998,-203,38,80,18,2014,10,13
1721,225116.1805,575777.3398,57.32860184,-60.56719971,21/10/2013 11:53,2.061609329,0.00303572,0.115500003,-184,19,151,11,2013,10,21
1722,573449.0273,310374.0717,55.02190018,-54.85169983,25/10/2014 16:36,3.17601793,0.001509005,0.085900001,-251,74,0,16,2014,10,25
1723,332163.4027,617032.9178,57.75040054,-58.81949997,13/09/2013 11:42,5.624423666,2.21E-06,0.0933,-1892,233,4,11,2013,9,13
1724,521943.0216,304116.8832,54.97069931,-55.65739822,6/10/2014 19:07,3.912357796,0.001197005,0.094999999,-272,21,5,19,2014,10,6
1725,657762.8466,297528.9159,54.88669968,-53.54140091,26/10/2014 19:09,3.57196993,0.000300665,0.109499998,-851,486,0,19,2014,10,26
1726,176111.9968,697286.2852,58.38380051,-61.54290009,7/10/2014 20:27,2.880119221,0.00079253,0.111199997,-190,40,106,20,2014,10,7
1727,559648.9896,190915.7364,53.95050049,-55.09170151,6/10/2014 13:14,4.147750869,0.00039249,0.093500003,-150,7,6,13,2014,10,6
1728,324622.6901,370290.3105,55.53379822,-58.77819824,24/10/2013 16:41,3.16488689,0.003253805,0.117899999,-690,51,215,16,2013,10,24
1729,262261.6961,476092.0995,56.4557991,-59.85810089,22/10/2013 17:15,2.534096444,0.00611757,0.143000007,-513,256,7,17,2013,10,22
1730,464002.1079,297192.7336,54.90766525,-56.56116486,18/10/2013 15:10,2.273740694,1.09E-05,0.118199997,-193,53,21,15,2013,10,18
1731,323563.3635,396910.3154,55.77230072,-58.81209946,24/10/2013 13:12,3.037864869,0.013646524,0.141599998,-597,38,8,13,2013,10,24
1732,183052.4364,601658.1682,57.53310013,-61.29700089,9/9/2014 13:08,5.752553788,0.00198356,0.107299998,-121,89,0,13,2014,9,9
1733,251556.4658,496411.7308,56.63240051,-60.05089951,10/10/2014 20:11,2.65076286,0.00064861,0.050999999,-382,328,0,20,2014,10,10
1734,551940.3434,93992.1492,53.0802002,-55.22529984,19/10/2014 13:27,4.300611157,0.004060625,0.089199997,-160,7,35,13,2014,10,19
1735,389734.9606,448449.5515,56.25479889,-57.77920151,13/10/2013 15:01,2.06456182,0.00680445,0.0977,-341,25,52,15,2013,10,13
1736,424361.0234,330094.6902,55.19869995,-57.18780136,8/10/2014 12:57,3.220612784,0.000133705,0.108199999,-262,72,13,12,2014,10,8
1737,598784.8987,129901.7393,53.39609909,-54.51549911,31/10/2014 11:52,2.713777216,0.00298801,0.099299997,-258,103,254,11,2014,10,31
1738,257169.4104,474619.5284,56.43999863,-59.93920135,11/10/2012 13:14,3.590917075,0.001824085,0.054499999,-527,108,0,13,2012,10,11
1739,521750.3392,61274.985,52.78820038,-55.67779922,18/10/2014 18:41,5.134916947,0.00178226,0.073200002,-135,35,8,18,2014,10,18
1740,357977.8129,338148.4731,55.25619888,-58.23379898,10/9/2014 17:45,7.000174082,0.000368365,0.086400002,-225,124,0,17,2014,9,10
1741,526468.1414,96535.498,53.10499954,-55.60499954,14/10/2012 11:20,4.039151124,0.00092165,0.156200007,-149,37,23,11,2012,10,14
1742,561719.3683,60007.8815,52.77360153,-55.08599854,18/10/2014 11:06,4.419738807,0.00716776,0.082500003,-162,25,40,11,2014,10,18
1743,527517.5359,59737.2948,52.77410126,-55.59249878,14/09/2014 17:13,7.061282625,0.000263785,0.110299997,-143,11,10,17,2014,9,14
1744,217871.0967,555300.0392,57.14080048,-60.66400146,21/10/2013 16:47,2.106000649,0.001542825,0.1061,-174,100,89,16,2013,10,21
1745,395720.6913,463201.7516,56.3885994,-57.68849945,13/09/2013 18:48,4.891304051,0.0043237,0.071500003,-769,723,44,18,2013,9,13
1746,210308.3746,949936.1992,60.66880035,-61.30189896,11/9/2013 14:19,3.688692502,0.00339586,0.077100001,-453,122,0,14,2013,9,11
1747,59356.7776,946147.0749,60.50170135,-64.03530121,7/9/2014 18:54,2.127541507,0.021127626,0.057100002,-285,52,0,18,2014,9,7
1748,523382.4606,49115.8444,52.67879868,-55.65449905,18/10/2014 18:01,5.069488127,0.001031645,0.068000004,-120,171,7,18,2014,10,18
1749,515385.0005,210745.9339,54.13199997,-55.76470184,22/10/2014 18:43,3.306486257,0.001745185,0.143399999,-235,32,22,18,2014,10,22
1750,633224.4459,65981.7278,52.81389999,-54.02500153,30/10/2014 16:38,2.740810295,0.01084544,0.154200003,-316,22,9,16,2014,10,30
1751,529308.0816,80435.131,52.96009827,-55.56409836,14/10/2012 12:05,3.98037894,3.71E-05,0.162900001,-152,13,6,12,2012,10,14
1752,621601.4528,62349.2315,52.78409958,-54.19860077,30/10/2014 19:19,2.981547685,0.01084544,0.154200003,-288,34,54,19,2014,10,30
1753,359654.2356,324873.7376,55.13750076,-58.20083237,19/10/2013 12:55,3.498737131,0.00175657,0.135199994,-93,97,37,12,2013,10,19
1754,524302.9135,311776.3076,55.03939819,-55.61989975,7/10/2013 15:37,3.131255298,0.002574125,0.129199997,-268,11,0,15,2013,10,7
1755,503450.9018,238530.8326,54.38190079,-55.94689941,13/10/2014 13:19,3.976934549,0.001307725,0.111299999,-349,184,126,13,2014,10,13
1756,549118.0561,92637.4952,53.06829834,-55.26760101,19/10/2014 13:17,4.3779904,9.66E-05,0.081,-157,10,31,13,2014,10,19
1757,447082.5836,372022.9797,55.57830048,-56.8390007,9/10/2013 16:49,3.529383168,0.001050725,0.100500003,-415,529,4,16,2013,10,9
1758,86753.9647,795628.3187,59.18730164,-63.24290085,8/9/2014 21:46,5.671031648,0.001848505,0.092,-45,49,8,21,2014,9,8
1759,273425.2845,469779.1015,56.40470123,-59.67179871,11/10/2012 16:54,4.080221576,0.001027405,0.046500001,-356,156,0,16,2012,10,11
1760,183982.8931,606971.6023,57.58129883,-61.28839874,9/9/2014 12:42,5.804198475,0.00198356,0.107299998,-35,89,0,12,2014,9,9
1761,286538.5098,364236.2458,55.46416855,-59.37599945,19/10/2013 19:05,3.083835126,0.00116477,0.128800005,-34,15,78,19,2013,10,19
1762,521548.242,156338.1317,53.64279938,-55.67430115,28/10/2013 12:19,3.699104447,0.00262145,0.141499996,-113,40,0,12,2013,10,28
1763,451594.8825,379596.8893,55.64680099,-56.76879883,8/10/2012 14:15,4.148432155,0.007683745,0.0801,-1173,758,16,14,2012,10,8
1764,565943.2952,336195.093,55.25490189,-54.96300125,25/10/2014 13:02,4.043338903,0.0028373,0.107199997,-1147,448,61,13,2014,10,25
1765,408178.0226,310462.8152,55.01959991,-57.4355011,13/10/2012 15:11,3.496925439,0.005727625,0.0726,-216,101,0,15,2012,10,13
1766,550429.2262,57948.4752,52.75630188,-55.25350189,28/10/2013 18:39,3.884989553,0.00043636,0.145799994,-153,9,7,18,2013,10,28
1767,537822.1947,38266.8771,52.58039856,-55.44240189,14/10/2012 16:31,4.655489778,0.000553225,0.159899995,-152,38,0,16,2012,10,14
1768,398328.8069,431517.2362,56.10469818,-57.63410187,9/10/2012 19:46,4.394794457,0.005937125,0.091499999,-298,49,0,19,2012,10,9
1769,175071.3702,699394.6763,58.40190125,-61.56359863,7/10/2014 20:22,2.857079637,0.00079253,0.111199997,-194,23,86,20,2014,10,7
1770,481599.8033,246045.9672,54.44910049,-56.28359985,27/10/2013 19:23,2.817596232,0.002194205,0.088200003,-223,144,0,19,2013,10,27
1771,625240.8003,49172.3853,52.66479874,-54.14979935,6/10/2012 19:10,6.471362796,0.002322625,0.077699997,-227,27,0,19,2012,10,6
1772,554561.0999,69450.6214,52.85929871,-55.19039917,18/10/2014 12:33,4.278195869,0.00716776,0.082500003,-150,8,72,12,2014,10,18
1773,636692.3938,15827.5915,52.36220169,-53.99459839,6/10/2012 17:25,7.098148929,0.00080609,0.087800004,-245,86,0,17,2012,10,6
1774,539197.6546,95213.0082,53.09230042,-55.41519928,14/09/2013 11:06,7.325707665,0.00087284,0.087899998,-164,21,8,11,2013,9,14
1775,87324.3767,794737.9027,59.17990112,-63.23130035,8/9/2014 21:51,5.690825967,0.001848505,0.092,-37,55,0,21,2014,9,8
1776,428837.2633,393050.5158,55.76480103,-57.13370132,8/10/2012 19:53,4.056522244,0.005707525,0.095299996,-549,614,0,19,2012,10,8
1777,570862.443,150216.1111,53.58330154,-54.93040085,31/10/2014 17:29,2.913098689,0.00086377,0.0792,-288,88,0,17,2014,10,31
1778,463243.0302,287062.5909,54.8166008,-56.57170105,8/10/2014 14:59,3.959793211,0.001766925,0.1096,-331,257,10,14,2014,10,8
1779,626388.1191,45709.9721,52.63339996,-54.13420105,6/10/2012 18:59,6.536437832,0.002322625,0.077699997,-219,18,0,18,2012,10,6
1780,552607.4756,48440.8503,52.67060089,-55.22280121,28/10/2013 19:09,3.818026853,0.0002861,0.142499998,-146,11,15,19,2013,10,28
